Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)",Rating,"Education
(Highest
Degree)"
A0066,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,02-04-1992,,,,At Target,BA/BS
A0067,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,21-12-1992,,,,At Target,BA/BS
A0068,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,12-02-1992,,,,At Target,BA/BS
A0069,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,31-03-1993,,,,At Target,BA/BS
A0070,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,05-11-1993,,,,At Target,BA/BS
A0071,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,23-09-1993,,,,At Target,BA/BS
A0072,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,14-12-1992,,,,At Target,BA/BS
A0073,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,13-02-1992,,,,At Target,BA/BS
A0074,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,02-09-1994,,,,At Target,BA/BS
A0075,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,14-05-1992,,,,At Target,BA/BS
A0076,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,05-10-1993,,,,At Target,BA/BS
A0077,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,28-02-1993,,,,At Target,BA/BS
A0078,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,20-10-1993,,,,At Target,BA/BS
A0079,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,05-08-1993,,,,At Target,BA/BS
A0080,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,02-03-1993,,,,At Target,BA/BS
A0081,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,06-06-1992,,,,At Target,BA/BS
A0082,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,03-02-1993,,,,At Target,BA/BS
A0083,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,15-03-1992,,,,At Target,MA/MS
A0084,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,01-12-1991,,,,At Target,BA/BS
A0085,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,29-06-1992,,,,At Target,BA/BS
A0086,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,18-08-1992,,,,At Target,BA/BS
A0087,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,10-08-1993,,,,At Target,BA/BS
A0088,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,09-04-1993,,,,At Target,MBA
A0089,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,22-10-1992,,,,At Target,BA/BS
A0090,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,21-01-1993,,,,At Target,BA/BS
A0091,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,18-06-1994,,,,At Target,BA/BS
A0092,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,25-07-1994,,,,At Target,BA/BS
A0093,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,16-12-1993,,,,At Target,BA/BS
A0094,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,24-11-1992,,,,At Target,MA/MS
A0095,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,18-10-1993,,,,At Target,BA/BS
A0096,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,01-11-1993,,,,At Target,MA/MS
A0097,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,06-02-1994,,,,At Target,BA/BS
A0098,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,27-01-1993,,,,At Target,BA/BS
A0099,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,11-10-1992,,,,At Target,BA/BS
A0100,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,04-01-1991,,,,At Target,BA/BS
A0101,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,05-08-1993,,,,At Target,BA/BS
A0102,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,28-07-1993,,,,At Target,MA/MS
A0103,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,13-03-1991,,,,At Target,BA/BS
A0104,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,30-08-1992,,,,At Target,BA/BS
A0105,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,01-12-1992,,,,At Target,BA/BS
A0106,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,07-06-1992,,,,At Target,BA/BS
A0107,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,25-03-1993,,,,At Target,BA/BS
A0108,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,22-11-1994,,,,At Target,BA/BS
A0109,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,03-10-1994,,,,At Target,MBA
A0110,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,16-07-1992,,,,At Target,MA/MS
A0111,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,19-06-1993,,,,At Target,BA/BS
A0112,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,16-11-1994,,,,At Target,MA/MS
A0113,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,11-02-1992,,,,At Target,BA/BS
A0114,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,26-06-1992,,,,At Target,BA/BS
A0115,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,26-04-1993,,,,At Target,BA/BS
A0116,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,15-06-1994,,,,At Target,BA/BS
A0117,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,28-03-1993,,,,At Target,BA/BS
A0118,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,31-07-1992,,,,At Target,BA/BS
A0119,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,24-09-1993,,,,At Target,BA/BS
A0120,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,12-06-1991,,,,At Target,BA/BS
A0121,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,11-10-1992,,,,At Target,BA/BS
A0122,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,09-06-1992,,,,At Target,BA/BS
A0123,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,01-04-1993,,,,At Target,BA/BS
A0124,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,15-02-1992,,,,At Target,BA/BS
A0125,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,13-07-1993,,,,At Target,BA/BS
A0126,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,04-06-1993,,,,At Target,BA/BS
A0127,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,08-09-1992,,,,At Target,BA/BS
A0128,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,04-02-1992,,,,At Target,BA/BS
A0129,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,30-01-1992,,,,At Target,BA/BS
A0130,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,21-10-1992,,,,At Target,BA/BS
A0131,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,14-11-1992,,,,At Target,BA/BS
A0132,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,08-11-1994,,,,At Target,MA/MS
A0133,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,04-09-1991,,,,At Target,BA/BS
A0134,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,31-01-1994,,,,At Target,BA/BS
A0135,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,09-04-1991,,,,At Target,BA/BS
A0136,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,22-07-1993,,,,At Target,BA/BS
A0137,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,26-02-1993,,,,At Target,BA/BS
A0138,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,15-02-1993,,,,At Target,BA/BS
A0139,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,22-01-1993,,,,At Target,BA/BS
A0140,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,19-06-1992,,,,At Target,BA/BS
A0141,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,26-11-1992,,,,At Target,BA/BS
A0142,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,17-01-1992,,,,At Target,BA/BS
A0143,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,02-05-1993,,,,At Target,BA/BS
A0144,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,30-01-1993,,,,At Target,BA/BS
A0145,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,18-09-1992,,,,At Target,BA/BS
A0146,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,19-08-1992,,,,At Target,MA/MS
A0147,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,12-09-1993,,,,At Target,BA/BS
A0148,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,04-03-1992,,,,At Target,BA/BS
A0149,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,08-06-1993,,,,At Target,BA/BS
A0150,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,03-11-1993,,,,At Target,BA/BS
A0151,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,16-07-1993,,,,At Target,BA/BS
A0152,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,14-03-1993,,,,At Target,BA/BS
A0153,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,28-01-1993,,,,At Target,BA/BS
A0154,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,16-04-1993,,,,At Target,BA/BS
A0155,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,15-09-1992,,,,At Target,BA/BS
A0156,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,14-08-1992,,,,At Target,BA/BS
A0157,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,01-01-1993,,,,At Target,BA/BS
A0158,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,11-09-1992,,,,At Target,BA/BS
A0159,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,13-11-1992,,,,At Target,BA/BS
A0160,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,13-07-1993,,,,At Target,BA/BS
A0161,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,23-10-1992,,,,At Target,BA/BS
A0162,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,02-03-1992,,,,At Target,MA/MS
A0163,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,03-09-1993,,,,At Target,BA/BS
A0164,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,21-05-1993,,,,At Target,BA/BS
A0165,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,11-02-1993,,,,At Target,BA/BS
A0166,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,17-10-1993,,,,At Target,BA/BS
A0167,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,07-09-1992,,,,At Target,BA/BS
A0168,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,17-08-1993,,,,At Target,BA/BS
A0169,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,04-06-1993,,,,At Target,BA/BS
A0170,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,24-07-1993,,,,At Target,BA/BS
A0171,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,10-12-1993,,,,At Target,BA/BS
A0172,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,04-07-1993,,,,At Target,BA/BS
A0173,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,10-07-1993,,,,At Target,BA/BS
A0174,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,10-12-1994,,,,At Target,BA/BS
A0175,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,16-02-1992,,,,At Target,BA/BS
A0176,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,27-04-1992,,,,At Target,BA/BS
A0177,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,16-05-1992,,,,At Target,BA/BS
A0178,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,15-01-1994,,,,At Target,BA/BS
A0179,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,10-06-1992,,,,At Target,BA/BS
A0180,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,31-01-1993,,,,At Target,BA/BS
A0181,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,18-07-1992,,,,At Target,BA/BS
A0182,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,07-06-1992,,,,At Target,BA/BS
A0183,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,13-04-1993,,,,At Target,BA/BS
A0184,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,25-06-1993,,,,At Target,BA/BS
A0185,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,28-07-1994,,,,At Target,BA/BS
A0186,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,25-11-1992,,,,At Target,BA/BS
A0187,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,18-04-1992,,,,At Target,BA/BS
A0188,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,31-07-1993,,,,At Target,MA/MS
A0189,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,04-05-1992,,,,At Target,BA/BS
A0190,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,26-01-1992,,,,At Target,BA/BS
A0191,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,01-04-1994,,,,At Target,BA/BS
A0192,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,06-09-1993,,,,At Target,BA/BS
A0193,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,29-10-1991,,,,At Target,BA/BS
A0194,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,01-06-1992,,,,At Target,BA/BS
A0195,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,29-05-1993,,,,At Target,BA/BS
A0196,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,30-04-1993,,,,At Target,BA/BS
A0197,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,11-04-1994,,,,At Target,BA/BS
A0198,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,15-12-1992,,,,At Target,BA/BS
A0199,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,08-05-1994,,,,At Target,BA/BS
A0200,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,07-09-1992,,,,At Target,BA/BS
