Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)","Rating
(1=lowest, 5=highest)","Education
(Highest
Degree)"
N0022,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,29-08-1993,,,,3,BA/BS
N0023,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,22-05-1993,,,,3,BA/BS
N0024,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,16-02-1994,,,,3,BA/BS
N0025,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,14-01-1994,,,,3,BA/BS
N0026,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,14-05-1994,,,,3,BA/BS
N0027,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,15-12-1995,,,,3,BA/BS
N0028,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,20-03-1995,,,,4,BA/BS
N0029,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,12-04-1994,,,,4,BA/BS
N0030,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,29-09-1993,,,,3,BA/BS
N0031,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,14-05-1995,,,,3,BA/BS
N0032,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,07-10-1994,,,,3,BA/BS
N0033,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,15-05-1994,,,,4,BA/BS
N0034,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,14-11-1994,,,,3,BA/BS
N0035,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,03-06-1994,,,,3,BA/BS
N0036,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,29-07-1993,,,,3,BA/BS
N0037,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,26-06-1994,,,,4,BA/BS
N0038,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,01-06-1995,,,,3,BA/BS
N0039,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,12-11-1994,,,,4,BA/BS
N0040,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,31-08-1995,,,,3,BA/BS
N0041,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,03-07-1996,,,,3,BA/BS
N0042,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,13-12-1994,,,,3,MA/MS
N0043,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,30-06-1994,,,,3,BA/BS
N0044,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,23-02-1996,,,,3,BA/BS
N0045,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,19-05-1993,,,,3,BA/BS
N0046,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,24-08-1994,,,,3,BA/BS
N0047,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,25-08-1992,,,,3,BA/BS
N0048,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,01-02-1993,,,,3,BA/BS
N0049,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,22-12-1995,,,,4,BA/BS
N0050,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,13-07-1994,,,,3,BA/BS
N0051,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,17-08-1993,,,,4,BA/BS
N0052,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,28-01-1994,,,,3,BA/BS
N0053,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,19-11-1994,,,,4,BA/BS
N0054,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,27-03-1995,,,,3,BA/BS
N0055,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,12-09-1995,,,,3,BA/BS
N0056,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,28-07-1994,,,,3,BA/BS
N0057,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,18-02-1995,,,,3,BA/BS
N0058,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,26-05-1993,,,,3,BA/BS
N0059,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,28-07-1994,,,,4,BA/BS
N0060,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,02-06-1994,,,,3,BA/BS
N0061,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,14-11-1994,,,,3,BA/BS
N0062,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,03-06-1994,,,,3,BA/BS
N0063,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,16-01-1994,,,,4,BA/BS
N0064,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,17-11-1993,,,,3,BA/BS
N0065,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,04-10-1995,,,,4,BA/BS
N0066,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,26-03-1993,,,,3,BA/BS
N0067,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,19-09-1994,,,,4,BA/BS
N0068,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,14-12-1994,,,,3,BA/BS
N0069,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,18-05-1995,,,,3,BA/BS
N0070,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,11-08-1993,,,,4,BA/BS
N0071,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,02-07-1994,,,,3,MA/MS
N0072,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,17-05-1993,,,,4,BA/BS
N0073,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,29-01-1993,,,,3,BA/BS
N0074,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,24-02-1992,,,,3,BA/BS
N0075,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,22-05-1993,,,,4,MA/MS
N0076,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,02-04-1995,,,,3,BA/BS
N0077,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,24-01-1995,,,,3,BA/BS
N0078,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,14-06-1995,,,,3,BA/BS
N0079,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,04-01-1993,,,,3,BA/BS
N0080,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,15-04-1995,,,,3,BA/BS
N0081,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,03-12-1994,,,,3,BA/BS
N0082,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,13-10-1994,,,,3,BA/BS
N0083,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,31-01-1995,,,,3,BA/BS
N0084,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,29-03-1993,,,,4,BA/BS
N0085,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,21-02-1994,,,,3,BA/BS
N0086,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,26-05-1994,,,,3,MA/MS
N0087,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,23-04-1994,,,,4,BA/BS
N0088,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,02-12-1994,,,,3,BA/BS
N0089,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,28-03-1994,,,,3,BA/BS
N0090,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,02-05-1993,,,,4,BA/BS
N0091,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,29-07-1993,,,,3,BA/BS
N0092,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,17-09-1994,,,,4,BA/BS
N0093,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,04-03-1994,,,,4,BA/BS
N0094,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,29-03-1995,,,,3,BA/BS
N0095,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,18-06-1994,,,,3,BA/BS
N0096,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,05-03-1995,,,,4,MA/MS
N0097,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,17-07-1994,,,,4,BA/BS
N0098,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,12-03-1994,,,,3,BA/BS
N0099,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,23-06-1993,,,,4,MA/MS
N0100,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,14-06-1995,,,,4,MA/MS
N0101,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,25-03-1995,,,,3,BA/BS
N0102,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,20-09-1993,,,,4,BA/BS
N0103,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,02-07-1993,,,,3,BA/BS
N0104,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,05-06-1992,,,,4,BA/BS
N0105,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,01-01-1994,,,,3,BA/BS
N0106,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,11-09-1994,,,,4,BA/BS
N0107,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,12-02-1994,,,,3,BA/BS
N0108,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,06-03-1995,,,,4,BA/BS
N0109,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,02-12-1995,,,,4,MA/MS
N0110,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,08-10-1993,,,,3,BA/BS
N0111,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,06-06-1993,,,,3,BA/BS
N0112,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,29-10-1994,,,,4,BA/BS
N0113,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,07-10-1994,,,,3,BA/BS
N0114,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,23-11-1994,,,,3,BA/BS
N0115,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,19-08-1994,,,,3,BA/BS
N0116,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,15-06-1993,,,,4,BA/BS
N0117,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,02-06-1995,,,,3,MA/MS
N0118,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,30-04-1993,,,,3,BA/BS
N0119,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,29-09-1994,,,,4,BA/BS
N0120,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,02-02-1995,,,,4,BA/BS
N0121,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,22-11-1994,,,,3,BA/BS
N0122,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,29-11-1994,,,,3,BA/BS
N0123,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,27-04-1993,,,,3,BA/BS
N0124,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,25-03-1993,,,,3,BA/BS
N0125,31-12-2016,Active,1,31-12-2016,Yes,n/a,No,n/a,31-12-2016,n/a,24-03-1993,,,,4,BA/BS
N0126,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,20-05-1995,,,,4,BA/BS
N0127,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,27-01-1993,,,,3,BA/BS
N0128,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,11-09-1995,,,,4,BA/BS
N0129,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,24-09-1994,,,,3,BA/BS
N0130,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,02-09-1993,,,,4,BA/BS
N0131,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,19-03-1994,,,,4,BA/BS
N0132,31-12-2016,Active,1,20-10-2015,No,n/a,No,n/a,20-10-2015,n/a,04-05-1994,,,,3,BA/BS
N0133,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,08-10-1994,,,,4,BA/BS
N0134,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,10-04-1995,,,,3,BA/BS
N0135,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,26-06-1994,,,,3,BA/BS
N0136,31-12-2016,Active,1,13-09-2015,No,n/a,No,n/a,13-09-2015,n/a,25-10-1996,,,,3,BA/BS
N0137,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,17-03-1994,,,,4,BA/BS
N0138,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,16-06-1994,,,,3,BA/BS
N0139,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,09-07-1992,,,,3,BA/BS
N0140,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,14-11-1994,,,,4,BA/BS
N0141,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,12-11-1994,,,,3,BA/BS
N0142,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,11-10-1996,,,,3,BA/BS
N0143,31-12-2016,Active,1,01-01-2015,No,n/a,No,n/a,01-01-2015,n/a,26-03-1995,,,,3,BA/BS
N0144,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,11-12-1994,,,,4,BA/BS
N0145,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,02-01-1996,,,,3,BA/BS
N0146,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,03-07-1994,,,,4,BA/BS
N0147,31-12-2016,Active,1,20-10-2015,No,n/a,No,n/a,20-10-2015,n/a,21-06-1994,,,,4,BA/BS
N0148,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,12-07-1993,,,,4,BA/BS
N0149,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,29-05-1995,,,,4,BA/BS
N0150,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,19-11-1994,,,,3,BA/BS
N0151,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,13-07-1994,,,,3,BA/BS
N0152,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,12-11-1994,,,,4,BA/BS
N0153,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,25-01-1993,,,,3,BA/BS
N0154,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,03-04-1994,,,,3,BA/BS
N0155,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,10-02-1995,,,,3,BA/BS
N0156,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,15-11-1994,,,,3,MA/MS
N0157,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,04-12-1996,,,,3,BA/BS
N0158,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,05-12-1995,,,,3,MBA
N0159,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,27-01-1994,,,,4,BA/BS
N0160,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,11-02-1993,,,,3,BA/BS
N0161,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,18-06-1994,,,,3,BA/BS
N0162,31-12-2016,Active,1,01-01-2015,No,n/a,No,n/a,01-01-2015,n/a,23-03-1992,,,,4,BA/BS
N0163,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,19-08-1994,,,,3,BA/BS
N0164,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,19-03-1993,,,,4,BA/BS
N0165,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,13-09-1994,,,,4,BA/BS
N0166,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,19-02-1993,,,,4,BA/BS
N0167,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,17-04-1994,,,,3,BA/BS
N0168,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,18-03-1993,,,,3,BA/BS
N0169,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,15-03-1994,,,,3,BA/BS
N0170,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,04-12-1995,,,,4,BA/BS
N0171,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,21-04-1992,,,,3,BA/BS
N0172,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,23-04-1994,,,,3,BA/BS
N0173,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,04-11-1995,,,,3,MA/MS
N0174,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,26-07-1994,,,,3,BA/BS
N0175,31-12-2016,Active,1,20-10-2015,No,n/a,No,n/a,20-10-2015,n/a,14-08-1994,,,,3,BA/BS
N0176,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,07-09-1994,,,,3,BA/BS
N0177,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,26-09-1993,,,,3,BA/BS
N0178,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,02-02-1993,,,,3,BA/BS
N0179,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,17-08-1993,,,,3,BA/BS
N0180,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,23-04-1995,,,,4,BA/BS
N0181,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,04-11-1996,,,,3,BA/BS
N0182,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,05-06-1993,,,,3,BA/BS
N0183,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,30-06-1994,,,,3,BA/BS
N0184,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,13-10-1993,,,,3,MBA
N0185,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,25-03-1993,,,,3,BA/BS
N0186,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,03-02-1995,,,,4,BA/BS
N0187,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,21-07-1993,,,,3,BA/BS
N0188,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,08-03-1995,,,,3,BA/BS
N0189,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,03-03-1994,,,,3,BA/BS
N0190,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,30-04-1994,,,,4,BA/BS
N0191,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,23-08-1994,,,,4,BA/BS
N0192,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,09-05-1995,,,,4,BA/BS
N0193,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,22-11-1994,,,,3,BA/BS
N0194,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,25-07-1994,,,,4,BA/BS
N0195,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,06-11-1995,,,,4,BA/BS
N0196,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,16-01-1993,,,,3,BA/BS
N0197,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,22-05-1995,,,,3,BA/BS
N0198,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,02-07-1994,,,,3,BA/BS
N0199,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,19-04-1993,,,,3,BA/BS
N0200,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,07-03-1994,,,,4,MA/MS
N0201,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,25-11-1993,,,,3,BA/BS
N0202,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,06-03-1993,,,,3,BA/BS
N0203,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,29-01-1995,,,,3,BA/BS
N0204,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,02-09-1993,,,,3,BA/BS
N0205,31-12-2016,Active,1,01-01-2015,No,n/a,No,n/a,01-01-2015,n/a,20-10-1995,,,,3,BA/BS
N0206,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,03-07-1993,,,,3,BA/BS
N0207,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,16-01-1993,,,,3,BA/BS
N0208,31-12-2016,Active,1,13-09-2015,No,n/a,No,n/a,13-09-2015,n/a,08-10-1993,,,,4,BA/BS
